id,lemma,swedish,english,partOfSpeech,frequencyRank,cefrLevel,packIds,tags,priority,exampleSv,exampleEn,phonetic,audioUrl,notes,normalizedKey,isPhrase,sources
sv_000001,dag,dag,day,noun,1,A1,a1_core,daily_life | common | high_priority,5,Jag har mycket att göra i dag.,I have a lot to do today.,,,seed dictionary enrichment,dag|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00001""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00001""}]"
sv_003092,vi vill förklara rätt svar,vi vill förklara rätt svar,we want to explain the right answer,phrase,3092,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vivillförklararättsvar|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03092""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03092""}]"
sv_003093,vi vill förklara ett annat exempel,vi vill förklara ett annat exempel,we want to explain another example,phrase,3093,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vivillförklaraettannatexempel|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03093""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03093""}]"
sv_003094,vi vill jämföra svenska ord,vi vill jämföra svenska ord,we want to compare Swedish words,phrase,3094,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vivilljämförasvenskaord|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03094""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03094""}]"
sv_003095,vi vill jämföra det här uttrycket,vi vill jämföra det här uttrycket,we want to compare this expression,phrase,3095,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vivilljämföradethäruttrycket|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03095""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03095""}]"
sv_003096,vi vill jämföra nästa steg,vi vill jämföra nästa steg,we want to compare the next step,phrase,3096,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vivilljämföranästasteg|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03096""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03096""}]"
sv_003097,vi vill jämföra den här planen,vi vill jämföra den här planen,we want to compare this plan,phrase,3097,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vivilljämföradenhärplanen|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03097""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03097""}]"
sv_003098,vi vill jämföra en bättre lösning,vi vill jämföra en bättre lösning,we want to compare a better solution,phrase,3098,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vivilljämföraenbättrelösning|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03098""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03098""}]"
sv_003099,vi vill jämföra mer information,vi vill jämföra mer information,we want to compare more information,phrase,3099,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vivilljämföramerinformation|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03099""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03099""}]"
sv_003100,vi vill jämföra rätt svar,vi vill jämföra rätt svar,we want to compare the right answer,phrase,3100,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vivilljämförarättsvar|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03100""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03100""}]"
sv_003101,vi vill jämföra ett annat exempel,vi vill jämföra ett annat exempel,we want to compare another example,phrase,3101,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vivilljämföraettannatexempel|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03101""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03101""}]"
sv_003102,vi kan börja svenska ord,vi kan börja svenska ord,we can start Swedish words,phrase,3102,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanbörjasvenskaord|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03102""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03102""}]"
sv_003103,vi kan börja det här uttrycket,vi kan börja det här uttrycket,we can start this expression,phrase,3103,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanbörjadethäruttrycket|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03103""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03103""}]"
sv_003104,vi kan börja nästa steg,vi kan börja nästa steg,we can start the next step,phrase,3104,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanbörjanästasteg|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03104""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03104""}]"
sv_003105,vi kan börja den här planen,vi kan börja den här planen,we can start this plan,phrase,3105,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanbörjadenhärplanen|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03105""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03105""}]"
sv_003106,vi kan börja en bättre lösning,vi kan börja en bättre lösning,we can start a better solution,phrase,3106,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanbörjaenbättrelösning|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03106""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03106""}]"
sv_003107,vi kan börja mer information,vi kan börja mer information,we can start more information,phrase,3107,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanbörjamerinformation|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03107""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03107""}]"
sv_003108,vi kan börja rätt svar,vi kan börja rätt svar,we can start the right answer,phrase,3108,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanbörjarättsvar|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03108""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03108""}]"
sv_003109,vi kan börja ett annat exempel,vi kan börja ett annat exempel,we can start another example,phrase,3109,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanbörjaettannatexempel|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03109""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03109""}]"
sv_003110,vi kan fortsätta svenska ord,vi kan fortsätta svenska ord,we can continue Swedish words,phrase,3110,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanfortsättasvenskaord|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03110""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03110""}]"
sv_003111,vi kan fortsätta det här uttrycket,vi kan fortsätta det här uttrycket,we can continue this expression,phrase,3111,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanfortsättadethäruttrycket|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03111""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03111""}]"
sv_003112,vi kan fortsätta nästa steg,vi kan fortsätta nästa steg,we can continue the next step,phrase,3112,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanfortsättanästasteg|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03112""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03112""}]"
sv_003113,vi kan fortsätta den här planen,vi kan fortsätta den här planen,we can continue this plan,phrase,3113,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanfortsättadenhärplanen|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03113""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03113""}]"
sv_003114,vi kan fortsätta en bättre lösning,vi kan fortsätta en bättre lösning,we can continue a better solution,phrase,3114,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanfortsättaenbättrelösning|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03114""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03114""}]"
sv_003115,vi kan fortsätta mer information,vi kan fortsätta mer information,we can continue more information,phrase,3115,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanfortsättamerinformation|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03115""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03115""}]"
sv_003116,vi kan fortsätta rätt svar,vi kan fortsätta rätt svar,we can continue the right answer,phrase,3116,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanfortsättarättsvar|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03116""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03116""}]"
sv_003117,vi kan fortsätta ett annat exempel,vi kan fortsätta ett annat exempel,we can continue another example,phrase,3117,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanfortsättaettannatexempel|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03117""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03117""}]"
sv_003118,vi kan förstå svenska ord,vi kan förstå svenska ord,we can understand Swedish words,phrase,3118,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanförståsvenskaord|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03118""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03118""}]"
sv_003119,vi kan förstå det här uttrycket,vi kan förstå det här uttrycket,we can understand this expression,phrase,3119,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanförstådethäruttrycket|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03119""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03119""}]"
sv_003120,vi kan förstå nästa steg,vi kan förstå nästa steg,we can understand the next step,phrase,3120,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanförstånästasteg|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03120""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03120""}]"
sv_003121,vi kan förstå den här planen,vi kan förstå den här planen,we can understand this plan,phrase,3121,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanförstådenhärplanen|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03121""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03121""}]"
sv_003122,vi kan förstå en bättre lösning,vi kan förstå en bättre lösning,we can understand a better solution,phrase,3122,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanförståenbättrelösning|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03122""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03122""}]"
sv_003123,vi kan förstå mer information,vi kan förstå mer information,we can understand more information,phrase,3123,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanförståmerinformation|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03123""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03123""}]"
sv_003124,vi kan förstå rätt svar,vi kan förstå rätt svar,we can understand the right answer,phrase,3124,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanförstårättsvar|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03124""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03124""}]"
sv_003125,vi kan förstå ett annat exempel,vi kan förstå ett annat exempel,we can understand another example,phrase,3125,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanförståettannatexempel|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03125""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03125""}]"
sv_003126,vi kan lära svenska ord,vi kan lära svenska ord,we can learn Swedish words,phrase,3126,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanlärasvenskaord|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03126""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03126""}]"
sv_003127,vi kan lära det här uttrycket,vi kan lära det här uttrycket,we can learn this expression,phrase,3127,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanläradethäruttrycket|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03127""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03127""}]"
sv_003128,vi kan lära nästa steg,vi kan lära nästa steg,we can learn the next step,phrase,3128,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanläranästasteg|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03128""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03128""}]"
sv_003129,vi kan lära den här planen,vi kan lära den här planen,we can learn this plan,phrase,3129,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanläradenhärplanen|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03129""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03129""}]"
sv_003130,vi kan lära en bättre lösning,vi kan lära en bättre lösning,we can learn a better solution,phrase,3130,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanläraenbättrelösning|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03130""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03130""}]"
sv_003131,vi kan lära mer information,vi kan lära mer information,we can learn more information,phrase,3131,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanläramerinformation|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03131""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03131""}]"
sv_003132,vi kan lära rätt svar,vi kan lära rätt svar,we can learn the right answer,phrase,3132,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanlärarättsvar|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03132""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03132""}]"
sv_003133,vi kan lära ett annat exempel,vi kan lära ett annat exempel,we can learn another example,phrase,3133,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanläraettannatexempel|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03133""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03133""}]"
sv_003134,vi kan fråga svenska ord,vi kan fråga svenska ord,we can ask Swedish words,phrase,3134,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanfrågasvenskaord|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03134""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03134""}]"
sv_003135,vi kan fråga det här uttrycket,vi kan fråga det här uttrycket,we can ask this expression,phrase,3135,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanfrågadethäruttrycket|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03135""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03135""}]"
sv_003136,vi kan fråga nästa steg,vi kan fråga nästa steg,we can ask the next step,phrase,3136,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanfråganästasteg|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03136""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03136""}]"
sv_003137,vi kan fråga den här planen,vi kan fråga den här planen,we can ask this plan,phrase,3137,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanfrågadenhärplanen|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03137""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03137""}]"
sv_003138,vi kan fråga en bättre lösning,vi kan fråga en bättre lösning,we can ask a better solution,phrase,3138,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanfrågaenbättrelösning|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03138""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03138""}]"
sv_003139,vi kan fråga mer information,vi kan fråga mer information,we can ask more information,phrase,3139,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanfrågamerinformation|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03139""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03139""}]"
sv_003140,vi kan fråga rätt svar,vi kan fråga rätt svar,we can ask the right answer,phrase,3140,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanfrågarättsvar|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03140""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03140""}]"
sv_003141,vi kan fråga ett annat exempel,vi kan fråga ett annat exempel,we can ask another example,phrase,3141,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanfrågaettannatexempel|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03141""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03141""}]"
sv_003142,vi kan svara svenska ord,vi kan svara svenska ord,we can answer Swedish words,phrase,3142,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikansvarasvenskaord|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03142""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03142""}]"
sv_003143,vi kan svara det här uttrycket,vi kan svara det här uttrycket,we can answer this expression,phrase,3143,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikansvaradethäruttrycket|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03143""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03143""}]"
sv_003144,vi kan svara nästa steg,vi kan svara nästa steg,we can answer the next step,phrase,3144,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikansvaranästasteg|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03144""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03144""}]"
sv_003145,vi kan svara den här planen,vi kan svara den här planen,we can answer this plan,phrase,3145,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikansvaradenhärplanen|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03145""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03145""}]"
sv_003146,vi kan svara en bättre lösning,vi kan svara en bättre lösning,we can answer a better solution,phrase,3146,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikansvaraenbättrelösning|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03146""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03146""}]"
sv_003147,vi kan svara mer information,vi kan svara mer information,we can answer more information,phrase,3147,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikansvaramerinformation|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03147""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03147""}]"
sv_003148,vi kan svara rätt svar,vi kan svara rätt svar,we can answer the right answer,phrase,3148,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikansvararättsvar|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03148""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03148""}]"
sv_003149,vi kan svara ett annat exempel,vi kan svara ett annat exempel,we can answer another example,phrase,3149,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikansvaraettannatexempel|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03149""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03149""}]"
sv_003150,vi kan förklara svenska ord,vi kan förklara svenska ord,we can explain Swedish words,phrase,3150,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanförklarasvenskaord|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03150""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03150""}]"
sv_003151,vi kan förklara det här uttrycket,vi kan förklara det här uttrycket,we can explain this expression,phrase,3151,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanförklaradethäruttrycket|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03151""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03151""}]"
sv_003152,vi kan förklara nästa steg,vi kan förklara nästa steg,we can explain the next step,phrase,3152,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanförklaranästasteg|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03152""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03152""}]"
sv_003153,vi kan förklara den här planen,vi kan förklara den här planen,we can explain this plan,phrase,3153,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanförklaradenhärplanen|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03153""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03153""}]"
sv_003154,vi kan förklara en bättre lösning,vi kan förklara en bättre lösning,we can explain a better solution,phrase,3154,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanförklaraenbättrelösning|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03154""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03154""}]"
sv_003155,vi kan förklara mer information,vi kan förklara mer information,we can explain more information,phrase,3155,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanförklaramerinformation|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03155""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03155""}]"
sv_003156,vi kan förklara rätt svar,vi kan förklara rätt svar,we can explain the right answer,phrase,3156,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanförklararättsvar|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03156""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03156""}]"
sv_003157,vi kan förklara ett annat exempel,vi kan förklara ett annat exempel,we can explain another example,phrase,3157,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanförklaraettannatexempel|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03157""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03157""}]"
sv_003158,vi kan jämföra svenska ord,vi kan jämföra svenska ord,we can compare Swedish words,phrase,3158,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanjämförasvenskaord|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03158""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03158""}]"
sv_003159,vi kan jämföra det här uttrycket,vi kan jämföra det här uttrycket,we can compare this expression,phrase,3159,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanjämföradethäruttrycket|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03159""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03159""}]"
sv_003160,vi kan jämföra nästa steg,vi kan jämföra nästa steg,we can compare the next step,phrase,3160,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanjämföranästasteg|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03160""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03160""}]"
sv_003161,vi kan jämföra den här planen,vi kan jämföra den här planen,we can compare this plan,phrase,3161,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanjämföradenhärplanen|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03161""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03161""}]"
sv_003162,vi kan jämföra en bättre lösning,vi kan jämföra en bättre lösning,we can compare a better solution,phrase,3162,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanjämföraenbättrelösning|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03162""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03162""}]"
sv_003163,vi kan jämföra mer information,vi kan jämföra mer information,we can compare more information,phrase,3163,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanjämföramerinformation|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03163""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03163""}]"
sv_003164,vi kan jämföra rätt svar,vi kan jämföra rätt svar,we can compare the right answer,phrase,3164,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanjämförarättsvar|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03164""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03164""}]"
sv_003165,vi kan jämföra ett annat exempel,vi kan jämföra ett annat exempel,we can compare another example,phrase,3165,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vikanjämföraettannatexempel|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03165""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03165""}]"
sv_003166,vi måste börja svenska ord,vi måste börja svenska ord,we must start Swedish words,phrase,3166,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåstebörjasvenskaord|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03166""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03166""}]"
sv_003167,vi måste börja det här uttrycket,vi måste börja det här uttrycket,we must start this expression,phrase,3167,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåstebörjadethäruttrycket|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03167""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03167""}]"
sv_003168,vi måste börja nästa steg,vi måste börja nästa steg,we must start the next step,phrase,3168,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåstebörjanästasteg|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03168""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03168""}]"
sv_003169,vi måste börja den här planen,vi måste börja den här planen,we must start this plan,phrase,3169,B2,b2_core,conversation | common | spoken,2,,,,,seed dictionary enrichment,vimåstebörjadenhärplanen|phrase,True,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-03169""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-03169""}]"
